,MTU,Biomass,FossilGas,FossilHardCoal,FossilOil,Solar,Waste,WindOffshore,WindOnshore
4137,2020-06-21 09:00:00.000,1.0,14.0,22.0,5.0,83.0,57.0,77.0,85.0
4138,2020-06-21 10:00:00.000,1.0,13.0,22.0,5.0,107.0,57.0,77.0,106.0
4139,2020-06-21 11:00:00.000,1.0,13.0,21.0,5.0,167.0,57.0,84.0,94.0
4140,2020-06-21 12:00:00.000,1.0,13.0,21.0,5.0,209.0,57.0,87.0,81.0
4141,2020-06-21 13:00:00.000,1.0,13.0,21.0,5.0,230.0,54.0,84.0,69.0
4142,2020-06-21 14:00:00.000,1.0,13.0,21.0,5.0,251.0,53.0,87.0,62.0
4143,2020-06-21 15:00:00.000,1.0,16.0,21.0,5.0,229.0,53.0,72.0,55.0
4144,2020-06-21 16:00:00.000,1.0,17.0,22.0,5.0,209.0,56.0,64.0,51.0
4145,2020-06-21 17:00:00.000,1.0,17.0,22.0,5.0,152.0,57.0,79.0,54.0
4146,2020-06-21 18:00:00.000,1.0,17.0,22.0,5.0,95.0,55.0,50.0,37.0
4147,2020-06-21 19:00:00.000,1.0,17.0,21.0,5.0,46.0,53.0,11.0,19.0
4148,2020-06-21 20:00:00.000,1.0,17.0,22.0,5.0,19.0,56.0,0.0,15.0
4149,2020-06-21 21:00:00.000,1.0,19.0,25.0,6.0,3.0,56.0,0.0,16.0
4150,2020-06-21 22:00:00.000,1.0,17.0,22.0,5.0,0.0,56.0,0.0,16.0
4151,2020-06-21 23:00:00.000,1.0,17.0,23.0,5.0,0.0,57.0,0.0,16.0
4152,2020-06-22 00:00:00.000,1.0,17.0,23.0,5.0,0.0,56.0,12.0,25.0
4153,2020-06-22 01:00:00.000,1.0,17.0,21.0,5.0,0.0,57.0,16.0,30.0
4154,2020-06-22 02:00:00.000,1.0,16.0,21.0,5.0,0.0,57.0,18.0,37.0
4155,2020-06-22 03:00:00.000,1.0,13.0,21.0,5.0,0.0,56.0,21.0,52.0
4156,2020-06-22 04:00:00.000,28.0,14.0,22.0,5.0,0.0,56.0,44.0,84.0
4157,2020-06-22 05:00:00.000,78.0,14.0,22.0,5.0,15.0,57.0,27.0,76.0
4158,2020-06-22 06:00:00.000,132.0,14.0,22.0,5.0,34.0,55.0,18.0,66.0
4159,2020-06-22 07:00:00.000,197.0,53.0,36.0,18.0,14.0,58.0,67.0,75.0
4160,2020-06-22 08:00:00.000,236.0,45.0,22.0,9.0,50.0,56.0,92.0,70.0
4161,2020-06-22 09:00:00.000,290.0,51.0,21.0,7.0,113.0,56.0,103.0,85.0
4162,2020-06-22 10:00:00.000,299.0,78.0,25.0,18.0,189.0,56.0,126.0,138.0
4163,2020-06-22 11:00:00.000,215.0,47.0,23.0,6.0,190.0,56.0,136.0,188.0
4164,2020-06-22 12:00:00.000,161.0,16.0,22.0,5.0,209.0,57.0,152.0,209.0
4165,2020-06-22 13:00:00.000,283.0,13.0,22.0,5.0,234.0,57.0,154.0,218.0
4166,2020-06-22 14:00:00.000,208.0,13.0,21.0,5.0,232.0,56.0,143.0,263.0
4167,2020-06-22 15:00:00.000,192.0,13.0,21.0,5.0,214.0,56.0,140.0,252.0
4168,2020-06-22 16:00:00.000,185.0,13.0,20.0,5.0,202.0,56.0,155.0,256.0
4169,2020-06-22 17:00:00.000,227.0,14.0,22.0,5.0,161.0,55.0,211.0,325.0
4170,2020-06-22 18:00:00.000,291.0,14.0,22.0,5.0,99.0,56.0,206.0,318.0
4171,2020-06-22 19:00:00.000,297.0,28.0,26.0,6.0,46.0,57.0,173.0,265.0
4172,2020-06-22 20:00:00.000,299.0,32.0,29.0,6.0,21.0,57.0,194.0,241.0
4173,2020-06-22 21:00:00.000,300.0,40.0,31.0,7.0,2.0,57.0,187.0,209.0
4174,2020-06-22 22:00:00.000,299.0,32.0,29.0,6.0,0.0,56.0,144.0,188.0
4175,2020-06-22 23:00:00.000,275.0,14.0,22.0,5.0,0.0,56.0,121.0,166.0
4176,2020-06-23 00:00:00.000,118.0,14.0,23.0,5.0,0.0,55.0,96.0,175.0
4177,2020-06-23 01:00:00.000,122.0,14.0,22.0,5.0,0.0,56.0,73.0,162.0
4178,2020-06-23 02:00:00.000,117.0,13.0,22.0,5.0,0.0,56.0,55.0,137.0
4179,2020-06-23 03:00:00.000,104.0,13.0,21.0,5.0,0.0,56.0,45.0,118.0
4180,2020-06-23 04:00:00.000,104.0,13.0,21.0,5.0,0.0,56.0,41.0,97.0
4181,2020-06-23 05:00:00.000,124.0,14.0,23.0,5.0,11.0,56.0,40.0,84.0
4182,2020-06-23 06:00:00.000,169.0,16.0,23.0,5.0,52.0,57.0,38.0,76.0
4183,2020-06-23 07:00:00.000,277.0,60.0,39.0,74.0,98.0,57.0,29.0,69.0
4184,2020-06-23 08:00:00.000,261.0,19.0,21.0,6.0,167.0,54.0,21.0,90.0
4185,2020-06-23 09:00:00.000,163.0,12.0,20.0,5.0,171.0,54.0,25.0,86.0
4186,2020-06-23 10:00:00.000,297.0,14.0,21.0,5.0,203.0,55.0,42.0,88.0
4187,2020-06-23 11:00:00.000,306.0,13.0,21.0,5.0,231.0,57.0,62.0,87.0
4188,2020-06-23 12:00:00.000,352.0,30.0,30.0,6.0,252.0,57.0,70.0,78.0
4189,2020-06-23 13:00:00.000,334.0,14.0,22.0,5.0,255.0,57.0,54.0,69.0
4190,2020-06-23 14:00:00.000,323.0,13.0,21.0,5.0,248.0,57.0,43.0,64.0
4191,2020-06-23 15:00:00.000,318.0,13.0,20.0,5.0,249.0,57.0,27.0,65.0
4192,2020-06-23 16:00:00.000,316.0,24.0,24.0,5.0,212.0,56.0,26.0,49.0
4193,2020-06-23 17:00:00.000,294.0,51.0,32.0,7.0,155.0,58.0,18.0,35.0
4194,2020-06-23 18:00:00.000,297.0,39.0,30.0,10.0,92.0,58.0,17.0,26.0
4195,2020-06-23 19:00:00.000,273.0,59.0,36.0,80.0,44.0,58.0,14.0,21.0
4196,2020-06-23 20:00:00.000,240.0,54.0,35.0,19.0,19.0,57.0,9.0,16.0
4197,2020-06-23 21:00:00.000,273.0,45.0,27.0,7.0,3.0,55.0,1.0,15.0
4198,2020-06-23 22:00:00.000,264.0,48.0,27.0,6.0,0.0,56.0,0.0,14.0
4199,2020-06-23 23:00:00.000,260.0,13.0,20.0,4.0,0.0,54.0,0.0,16.0
4200,2020-06-24 00:00:00.000,262.0,13.0,20.0,5.0,0.0,53.0,0.0,17.0
4201,2020-06-24 01:00:00.000,99.0,13.0,21.0,5.0,0.0,54.0,0.0,17.0
4202,2020-06-24 02:00:00.000,42.0,12.0,20.0,4.0,0.0,55.0,1.0,18.0
4203,2020-06-24 03:00:00.000,46.0,12.0,19.0,4.0,0.0,56.0,1.0,17.0
4204,2020-06-24 04:00:00.000,46.0,12.0,19.0,4.0,0.0,56.0,1.0,17.0
4205,2020-06-24 05:00:00.000,57.0,12.0,20.0,4.0,11.0,56.0,1.0,19.0
4206,2020-06-24 06:00:00.000,224.0,13.0,21.0,5.0,48.0,56.0,1.0,18.0
4207,2020-06-24 07:00:00.000,267.0,18.0,26.0,7.0,92.0,56.0,1.0,18.0
4208,2020-06-24 08:00:00.000,299.0,106.0,118.0,148.0,156.0,96.0,0.0,18.0
4209,2020-06-24 09:00:00.000,310.0,111.0,121.0,290.0,168.0,99.0,0.0,20.0
4210,2020-06-24 10:00:00.000,310.0,108.0,113.0,285.0,196.0,92.0,0.0,17.0
4211,2020-06-24 11:00:00.000,305.0,75.0,64.0,267.0,213.0,77.0,0.0,16.0
4212,2020-06-24 12:00:00.000,304.0,69.0,54.0,270.0,246.0,58.0,0.0,17.0
4213,2020-06-24 13:00:00.000,308.0,108.0,113.0,304.0,246.0,81.0,1.0,21.0
4214,2020-06-24 14:00:00.000,304.0,103.0,106.0,149.0,211.0,94.0,0.0,22.0
4215,2020-06-24 15:00:00.000,283.0,35.0,23.0,5.0,232.0,56.0,2.0,26.0
4216,2020-06-24 16:00:00.000,299.0,35.0,23.0,13.0,195.0,71.0,8.0,33.0
4217,2020-06-24 17:00:00.000,294.0,13.0,21.0,5.0,143.0,55.0,21.0,35.0
4218,2020-06-24 18:00:00.000,291.0,13.0,22.0,5.0,90.0,56.0,38.0,36.0
4219,2020-06-24 19:00:00.000,282.0,13.0,21.0,5.0,46.0,57.0,50.0,33.0
4220,2020-06-24 20:00:00.000,279.0,12.0,19.0,4.0,19.0,57.0,46.0,30.0
4221,2020-06-24 21:00:00.000,280.0,12.0,19.0,4.0,3.0,57.0,43.0,31.0
4222,2020-06-24 22:00:00.000,277.0,12.0,19.0,4.0,0.0,57.0,37.0,34.0
4223,2020-06-24 23:00:00.000,261.0,12.0,19.0,4.0,0.0,57.0,31.0,46.0
4224,2020-06-25 00:00:00.000,115.0,12.0,20.0,4.0,0.0,58.0,23.0,45.0
4225,2020-06-25 01:00:00.000,48.0,13.0,20.0,5.0,0.0,57.0,26.0,54.0
4226,2020-06-25 02:00:00.000,45.0,12.0,19.0,4.0,0.0,57.0,54.0,77.0
4227,2020-06-25 03:00:00.000,45.0,11.0,18.0,4.0,0.0,57.0,62.0,89.0
4228,2020-06-25 04:00:00.000,48.0,12.0,19.0,4.0,0.0,57.0,82.0,95.0
4229,2020-06-25 05:00:00.000,51.0,11.0,18.0,4.0,11.0,58.0,116.0,115.0
4230,2020-06-25 06:00:00.000,183.0,12.0,20.0,4.0,44.0,58.0,105.0,104.0
4231,2020-06-25 07:00:00.000,244.0,13.0,21.0,5.0,87.0,58.0,108.0,67.0
4232,2020-06-25 08:00:00.000,293.0,28.0,26.0,6.0,158.0,56.0,149.0,69.0
4233,2020-06-25 09:00:00.000,288.0,19.0,23.0,5.0,166.0,56.0,181.0,104.0
4234,2020-06-25 10:00:00.000,289.0,14.0,20.0,5.0,200.0,56.0,189.0,135.0
4235,2020-06-25 11:00:00.000,290.0,14.0,20.0,5.0,225.0,57.0,208.0,181.0
4236,2020-06-25 12:00:00.000,299.0,13.0,21.0,5.0,240.0,56.0,254.0,204.0
4237,2020-06-25 13:00:00.000,299.0,13.0,21.0,5.0,238.0,56.0,266.0,195.0
4238,2020-06-25 14:00:00.000,300.0,13.0,21.0,5.0,241.0,56.0,267.0,200.0
4239,2020-06-25 15:00:00.000,300.0,13.0,21.0,5.0,253.0,56.0,268.0,198.0
4240,2020-06-25 16:00:00.000,300.0,13.0,21.0,5.0,206.0,55.0,263.0,203.0
4241,2020-06-25 17:00:00.000,300.0,13.0,21.0,5.0,152.0,47.0,230.0,207.0
4242,2020-06-25 18:00:00.000,299.0,13.0,21.0,5.0,92.0,39.0,189.0,198.0
4243,2020-06-25 19:00:00.000,295.0,14.0,22.0,5.0,49.0,38.0,193.0,198.0
4244,2020-06-25 20:00:00.000,293.0,13.0,21.0,5.0,24.0,39.0,140.0,173.0
4245,2020-06-25 21:00:00.000,296.0,13.0,21.0,5.0,4.0,52.0,143.0,164.0
4246,2020-06-25 22:00:00.000,277.0,12.0,19.0,4.0,0.0,55.0,131.0,185.0
4247,2020-06-25 23:00:00.000,87.0,12.0,20.0,4.0,0.0,55.0,112.0,185.0
4248,2020-06-26 00:00:00.000,107.0,13.0,21.0,5.0,0.0,55.0,73.0,155.0
4249,2020-06-26 01:00:00.000,76.0,13.0,21.0,5.0,0.0,56.0,48.0,125.0
4250,2020-06-26 02:00:00.000,70.0,11.0,18.0,4.0,0.0,58.0,29.0,104.0
4251,2020-06-26 03:00:00.000,179.0,14.0,21.0,5.0,0.0,57.0,21.0,87.0
4252,2020-06-26 04:00:00.000,217.0,33.0,28.0,19.0,0.0,58.0,24.0,90.0
4253,2020-06-26 05:00:00.000,71.0,13.0,20.0,5.0,9.0,57.0,25.0,92.0
4254,2020-06-26 06:00:00.000,222.0,29.0,26.0,6.0,43.0,56.0,25.0,69.0
4255,2020-06-26 07:00:00.000,296.0,28.0,31.0,17.0,88.0,56.0,42.0,42.0
4256,2020-06-26 08:00:00.000,299.0,37.0,36.0,8.0,153.0,54.0,58.0,42.0
4257,2020-06-26 09:00:00.000,301.0,32.0,30.0,6.0,171.0,54.0,36.0,51.0
4258,2020-06-26 10:00:00.000,296.0,24.0,24.0,5.0,181.0,52.0,39.0,67.0
4259,2020-06-26 11:00:00.000,295.0,23.0,23.0,5.0,222.0,52.0,35.0,95.0
4260,2020-06-26 12:00:00.000,300.0,36.0,26.0,6.0,253.0,53.0,25.0,109.0
4261,2020-06-26 13:00:00.000,298.0,32.0,22.0,6.0,253.0,52.0,38.0,96.0
4262,2020-06-26 14:00:00.000,295.0,41.0,25.0,6.0,240.0,51.0,56.0,81.0
4263,2020-06-26 15:00:00.000,292.0,31.0,27.0,6.0,233.0,51.0,85.0,102.0
4264,2020-06-26 16:00:00.000,180.0,14.0,23.0,5.0,204.0,51.0,118.0,126.0
4265,2020-06-26 17:00:00.000,296.0,14.0,23.0,5.0,152.0,51.0,68.0,141.0
4266,2020-06-26 18:00:00.000,295.0,14.0,23.0,5.0,92.0,49.0,85.0,119.0
4267,2020-06-26 19:00:00.000,295.0,41.0,33.0,21.0,44.0,40.0,114.0,100.0
4268,2020-06-26 20:00:00.000,290.0,48.0,36.0,76.0,19.0,37.0,110.0,126.0
4269,2020-06-26 21:00:00.000,279.0,24.0,29.0,6.0,3.0,36.0,68.0,116.0
4270,2020-06-26 22:00:00.000,278.0,24.0,30.0,7.0,0.0,36.0,48.0,96.0
4271,2020-06-26 23:00:00.000,275.0,17.0,27.0,6.0,0.0,36.0,47.0,87.0
4272,2020-06-27 00:00:00.000,186.0,26.0,21.0,5.0,0.0,48.0,25.0,78.0
4273,2020-06-27 01:00:00.000,59.0,35.0,22.0,5.0,0.0,51.0,38.0,84.0
4274,2020-06-27 02:00:00.000,3.0,13.0,20.0,5.0,0.0,50.0,40.0,81.0
4275,2020-06-27 03:00:00.000,3.0,13.0,21.0,5.0,0.0,51.0,17.0,71.0
4276,2020-06-27 04:00:00.000,3.0,13.0,21.0,5.0,0.0,51.0,8.0,53.0
4277,2020-06-27 05:00:00.000,3.0,12.0,20.0,4.0,7.0,50.0,1.0,34.0
4278,2020-06-27 06:00:00.000,3.0,13.0,20.0,5.0,47.0,50.0,0.0,25.0
4279,2020-06-27 07:00:00.000,3.0,13.0,22.0,5.0,79.0,47.0,5.0,19.0
4280,2020-06-27 08:00:00.000,5.0,14.0,23.0,5.0,105.0,45.0,10.0,20.0
4281,2020-06-27 09:00:00.000,7.0,14.0,23.0,5.0,146.0,43.0,15.0,27.0
4282,2020-06-27 10:00:00.000,7.0,14.0,22.0,5.0,165.0,44.0,11.0,35.0
4283,2020-06-27 11:00:00.000,7.0,15.0,22.0,5.0,191.0,42.0,15.0,41.0
4284,2020-06-27 12:00:00.000,6.0,23.0,22.0,5.0,228.0,43.0,17.0,61.0
4285,2020-06-27 13:00:00.000,6.0,13.0,21.0,5.0,247.0,43.0,32.0,69.0
4286,2020-06-27 14:00:00.000,6.0,13.0,21.0,5.0,241.0,43.0,30.0,66.0
4287,2020-06-27 15:00:00.000,6.0,13.0,22.0,5.0,227.0,41.0,27.0,70.0
4288,2020-06-27 16:00:00.000,3.0,14.0,22.0,5.0,144.0,43.0,51.0,55.0
4289,2020-06-27 17:00:00.000,3.0,13.0,21.0,5.0,96.0,43.0,43.0,50.0
4290,2020-06-27 18:00:00.000,3.0,14.0,22.0,5.0,44.0,44.0,34.0,50.0
4291,2020-06-27 19:00:00.000,3.0,22.0,21.0,5.0,25.0,53.0,12.0,42.0
4292,2020-06-27 20:00:00.000,3.0,25.0,22.0,5.0,12.0,56.0,7.0,38.0
4293,2020-06-27 21:00:00.000,2.0,11.0,18.0,4.0,1.0,56.0,4.0,39.0
4294,2020-06-27 22:00:00.000,2.0,11.0,17.0,4.0,0.0,54.0,19.0,31.0
4295,2020-06-27 23:00:00.000,2.0,11.0,19.0,4.0,0.0,55.0,21.0,36.0
4296,2020-06-28 00:00:00.000,3.0,15.0,20.0,4.0,0.0,56.0,27.0,45.0
4297,2020-06-28 01:00:00.000,3.0,39.0,29.0,6.0,0.0,56.0,14.0,51.0
4298,2020-06-28 02:00:00.000,3.0,22.0,21.0,5.0,0.0,56.0,13.0,42.0
4299,2020-06-28 03:00:00.000,3.0,12.0,20.0,4.0,0.0,56.0,9.0,34.0
4300,2020-06-28 04:00:00.000,3.0,12.0,20.0,4.0,0.0,57.0,17.0,34.0
4301,2020-06-28 05:00:00.000,3.0,12.0,20.0,4.0,10.0,57.0,16.0,53.0
4302,2020-06-28 06:00:00.000,3.0,14.0,21.0,5.0,38.0,56.0,24.0,71.0
4303,2020-06-28 07:00:00.000,3.0,44.0,25.0,6.0,59.0,57.0,23.0,59.0
4304,2020-06-28 08:00:00.000,3.0,31.0,22.0,5.0,117.0,57.0,15.0,59.0
4305,2020-06-28 09:00:00.000,3.0,13.0,21.0,5.0,115.0,56.0,3.0,52.0
4306,2020-06-28 10:00:00.000,2.0,12.0,20.0,4.0,127.0,57.0,0.0,54.0
4307,2020-06-28 11:00:00.000,2.0,11.0,17.0,4.0,137.0,56.0,1.0,64.0
4308,2020-06-28 12:00:00.000,3.0,12.0,20.0,5.0,96.0,56.0,1.0,54.0
4309,2020-06-28 13:00:00.000,3.0,13.0,21.0,5.0,88.0,56.0,76.0,52.0
4310,2020-06-28 14:00:00.000,3.0,13.0,22.0,5.0,85.0,56.0,21.0,51.0
4311,2020-06-28 15:00:00.000,3.0,13.0,21.0,5.0,77.0,56.0,11.0,55.0
4312,2020-06-28 16:00:00.000,3.0,13.0,21.0,5.0,82.0,55.0,4.0,67.0
4313,2020-06-28 17:00:00.000,3.0,13.0,21.0,5.0,87.0,52.0,2.0,69.0
4314,2020-06-28 18:00:00.000,3.0,13.0,21.0,5.0,64.0,51.0,3.0,95.0
4315,2020-06-28 19:00:00.000,3.0,13.0,20.0,5.0,53.0,53.0,46.0,94.0
4316,2020-06-28 20:00:00.000,3.0,13.0,21.0,5.0,28.0,56.0,65.0,89.0
4317,2020-06-28 21:00:00.000,3.0,12.0,20.0,4.0,5.0,57.0,35.0,85.0
4318,2020-06-28 22:00:00.000,3.0,44.0,22.0,5.0,0.0,56.0,22.0,84.0
4319,2020-06-28 23:00:00.000,3.0,55.0,22.0,5.0,0.0,55.0,10.0,67.0
4320,2020-06-29 00:00:00.000,3.0,15.0,21.0,5.0,0.0,55.0,3.0,54.0
4321,2020-06-29 01:00:00.000,3.0,13.0,21.0,5.0,0.0,52.0,1.0,45.0
4322,2020-06-29 02:00:00.000,3.0,13.0,21.0,5.0,0.0,52.0,2.0,44.0
4323,2020-06-29 03:00:00.000,3.0,12.0,20.0,5.0,0.0,54.0,21.0,51.0
4324,2020-06-29 04:00:00.000,3.0,12.0,20.0,5.0,0.0,54.0,18.0,70.0
4325,2020-06-29 05:00:00.000,3.0,30.0,29.0,6.0,11.0,56.0,28.0,95.0
4326,2020-06-29 06:00:00.000,4.0,30.0,35.0,7.0,40.0,56.0,49.0,126.0
4327,2020-06-29 07:00:00.000,7.0,21.0,29.0,6.0,85.0,52.0,88.0,151.0
4328,2020-06-29 08:00:00.000,6.0,14.0,23.0,5.0,154.0,53.0,93.0,196.0
4329,2020-06-29 09:00:00.000,7.0,14.0,23.0,5.0,163.0,52.0,87.0,211.0
4330,2020-06-29 10:00:00.000,7.0,14.0,23.0,5.0,200.0,52.0,106.0,247.0
4331,2020-06-29 11:00:00.000,7.0,14.0,23.0,5.0,216.0,54.0,139.0,311.0
4332,2020-06-29 12:00:00.000,7.0,16.0,23.0,5.0,247.0,54.0,123.0,326.0
4333,2020-06-29 13:00:00.000,7.0,14.0,23.0,5.0,264.0,54.0,91.0,317.0
4334,2020-06-29 14:00:00.000,7.0,14.0,23.0,5.0,247.0,54.0,57.0,321.0
4335,2020-06-29 15:00:00.000,6.0,14.0,23.0,5.0,214.0,53.0,45.0,237.0
4336,2020-06-29 16:00:00.000,3.0,24.0,22.0,5.0,184.0,54.0,51.0,202.0
4337,2020-06-29 17:00:00.000,3.0,53.0,26.0,83.0,159.0,54.0,92.0,156.0
4338,2020-06-29 18:00:00.000,3.0,50.0,26.0,85.0,83.0,54.0,7.0,133.0
4339,2020-06-29 19:00:00.000,3.0,44.0,27.0,85.0,34.0,55.0,6.0,121.0
4340,2020-06-29 20:00:00.000,3.0,43.0,26.0,84.0,6.0,55.0,7.0,126.0
4341,2020-06-29 21:00:00.000,3.0,44.0,24.0,80.0,1.0,54.0,6.0,152.0
4342,2020-06-29 22:00:00.000,3.0,42.0,22.0,18.0,0.0,55.0,81.0,223.0
4343,2020-06-29 23:00:00.000,3.0,13.0,20.0,5.0,0.0,54.0,122.0,257.0
4344,2020-06-30 00:00:00.000,3.0,13.0,20.0,5.0,0.0,55.0,126.0,284.0
4345,2020-06-30 01:00:00.000,3.0,13.0,21.0,5.0,0.0,55.0,144.0,323.0
4346,2020-06-30 02:00:00.000,3.0,12.0,20.0,4.0,0.0,54.0,172.0,370.0
4347,2020-06-30 03:00:00.000,3.0,12.0,19.0,4.0,0.0,55.0,316.0,362.0
4348,2020-06-30 04:00:00.000,3.0,12.0,20.0,4.0,0.0,54.0,265.0,222.0
4349,2020-06-30 05:00:00.000,3.0,13.0,20.0,5.0,1.0,54.0,345.0,309.0
4350,2020-06-30 06:00:00.000,32.0,13.0,20.0,5.0,19.0,54.0,352.0,399.0
4351,2020-06-30 07:00:00.000,73.0,12.0,20.0,4.0,52.0,53.0,365.0,407.0
4352,2020-06-30 08:00:00.000,82.0,11.0,19.0,4.0,133.0,54.0,359.0,430.0
4353,2020-06-30 09:00:00.000,118.0,14.0,23.0,5.0,136.0,54.0,359.0,472.0
4354,2020-06-30 10:00:00.000,102.0,16.0,26.0,6.0,163.0,55.0,363.0,518.0
4355,2020-06-30 11:00:00.000,100.0,20.0,33.0,7.0,153.0,56.0,360.0,515.0
4356,2020-06-30 12:00:00.000,100.0,14.0,23.0,5.0,158.0,55.0,372.0,532.0
4357,2020-06-30 13:00:00.000,102.0,14.0,23.0,5.0,160.0,54.0,370.0,559.0
4358,2020-06-30 14:00:00.000,104.0,15.0,23.0,5.0,127.0,54.0,372.0,551.0
4359,2020-06-30 15:00:00.000,116.0,14.0,23.0,5.0,146.0,54.0,372.0,572.0
4360,2020-06-30 16:00:00.000,99.0,13.0,20.0,5.0,124.0,55.0,372.0,554.0
4361,2020-06-30 17:00:00.000,7.0,15.0,18.0,5.0,92.0,55.0,372.0,496.0
4362,2020-06-30 18:00:00.000,3.0,53.0,22.0,17.0,62.0,55.0,364.0,561.0
4363,2020-06-30 19:00:00.000,4.0,46.0,23.0,15.0,45.0,54.0,370.0,558.0
4364,2020-06-30 20:00:00.000,5.0,13.0,21.0,5.0,15.0,55.0,369.0,501.0
4365,2020-06-30 21:00:00.000,5.0,14.0,23.0,5.0,3.0,53.0,370.0,515.0
4366,2020-06-30 22:00:00.000,6.0,14.0,22.0,5.0,0.0,56.0,368.0,511.0
4367,2020-06-30 23:00:00.000,5.0,13.0,21.0,5.0,0.0,56.0,249.0,357.0
4368,2020-07-01 00:00:00.000,5.0,13.0,21.0,5.0,0.0,56.0,201.0,420.0
4369,2020-07-01 01:00:00.000,6.0,14.0,22.0,5.0,0.0,56.0,192.0,375.0
4370,2020-07-01 02:00:00.000,5.0,14.0,22.0,5.0,0.0,56.0,169.0,336.0
4371,2020-07-01 03:00:00.000,6.0,14.0,23.0,5.0,0.0,56.0,156.0,285.0
4372,2020-07-01 04:00:00.000,6.0,14.0,22.0,5.0,0.0,56.0,202.0,264.0
4373,2020-07-01 05:00:00.000,5.0,13.0,22.0,5.0,10.0,56.0,229.0,282.0
4374,2020-07-01 06:00:00.000,8.0,13.0,21.0,5.0,40.0,57.0,221.0,288.0
4375,2020-07-01 07:00:00.000,10.0,16.0,26.0,6.0,70.0,56.0,192.0,266.0
4376,2020-07-01 08:00:00.000,10.0,15.0,25.0,5.0,125.0,57.0,171.0,286.0
4377,2020-07-01 09:00:00.000,9.0,15.0,25.0,5.0,126.0,57.0,149.0,276.0
4378,2020-07-01 10:00:00.000,10.0,15.0,23.0,5.0,143.0,56.0,153.0,287.0
4379,2020-07-01 11:00:00.000,10.0,14.0,23.0,5.0,169.0,55.0,116.0,273.0
4380,2020-07-01 12:00:00.000,9.0,21.0,24.0,5.0,192.0,56.0,124.0,213.0
4381,2020-07-01 13:00:00.000,9.0,34.0,26.0,6.0,166.0,55.0,161.0,199.0
4382,2020-07-01 14:00:00.000,10.0,17.0,22.0,5.0,133.0,56.0,140.0,165.0
4383,2020-07-01 15:00:00.000,10.0,17.0,21.0,5.0,107.0,56.0,115.0,157.0
4384,2020-07-01 16:00:00.000,8.0,30.0,25.0,5.0,133.0,56.0,74.0,120.0
4385,2020-07-01 17:00:00.000,6.0,24.0,27.0,6.0,113.0,54.0,54.0,95.0
4386,2020-07-01 18:00:00.000,6.0,14.0,23.0,5.0,59.0,53.0,51.0,99.0
4387,2020-07-01 19:00:00.000,6.0,14.0,23.0,5.0,27.0,54.0,113.0,77.0
4388,2020-07-01 20:00:00.000,5.0,13.0,21.0,5.0,10.0,55.0,306.0,73.0
4389,2020-07-01 21:00:00.000,6.0,13.0,21.0,5.0,1.0,55.0,215.0,69.0
4390,2020-07-01 22:00:00.000,6.0,14.0,21.0,5.0,0.0,55.0,82.0,117.0
4391,2020-07-01 23:00:00.000,6.0,27.0,27.0,6.0,0.0,55.0,167.0,192.0
4392,2020-07-02 00:00:00.000,5.0,15.0,24.0,5.0,0.0,54.0,262.0,225.0
4393,2020-07-02 01:00:00.000,6.0,13.0,21.0,5.0,0.0,52.0,273.0,237.0
4394,2020-07-02 02:00:00.000,6.0,13.0,21.0,5.0,0.0,52.0,252.0,226.0
4395,2020-07-02 03:00:00.000,6.0,13.0,21.0,5.0,0.0,52.0,236.0,225.0
4396,2020-07-02 04:00:00.000,6.0,13.0,20.0,5.0,0.0,52.0,233.0,186.0
4397,2020-07-02 05:00:00.000,6.0,13.0,21.0,5.0,0.0,53.0,211.0,153.0
4398,2020-07-02 06:00:00.000,9.0,25.0,28.0,6.0,0.0,54.0,148.0,122.0
4399,2020-07-02 07:00:00.000,8.0,30.0,32.0,7.0,12.0,55.0,159.0,145.0
4400,2020-07-02 08:00:00.000,7.0,19.0,31.0,7.0,97.0,54.0,127.0,160.0
4401,2020-07-02 09:00:00.000,7.0,17.0,28.0,6.0,141.0,56.0,101.0,159.0
4402,2020-07-02 10:00:00.000,7.0,17.0,27.0,6.0,198.0,53.0,75.0,159.0
4403,2020-07-02 11:00:00.000,7.0,27.0,32.0,7.0,182.0,37.0,50.0,168.0
4404,2020-07-02 12:00:00.000,7.0,19.0,31.0,7.0,179.0,36.0,33.0,163.0
4405,2020-07-02 13:00:00.000,7.0,19.0,31.0,7.0,187.0,37.0,17.0,146.0
4406,2020-07-02 14:00:00.000,7.0,29.0,30.0,6.0,211.0,45.0,8.0,113.0
4407,2020-07-02 15:00:00.000,7.0,35.0,33.0,7.0,189.0,51.0,3.0,102.0
4408,2020-07-02 16:00:00.000,7.0,16.0,25.0,5.0,166.0,50.0,1.0,93.0
4409,2020-07-02 17:00:00.000,6.0,15.0,24.0,5.0,132.0,50.0,1.0,75.0
4410,2020-07-02 18:00:00.000,3.0,40.0,33.0,7.0,86.0,51.0,1.0,53.0
4411,2020-07-02 19:00:00.000,3.0,15.0,25.0,5.0,36.0,50.0,2.0,43.0
4412,2020-07-02 20:00:00.000,3.0,13.0,21.0,5.0,8.0,51.0,2.0,35.0
4413,2020-07-02 21:00:00.000,3.0,14.0,23.0,5.0,1.0,50.0,6.0,36.0
4414,2020-07-02 22:00:00.000,3.0,35.0,31.0,7.0,0.0,52.0,14.0,46.0
